id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
65,10515169136,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.34_1,Wrohm,NA,Gemeinde,Town,9.400412626,54.21511195,1051,1051136,381,18,4,576,22,3.819444444,107148,8235,7.68563109,1,Neuengamme,10.32123616,63.67456556,456.1713322,0.005613983,4.384520379,4.724409449,5.774278215
66,10515169139,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.26_1,Süderdorf,NA,Gemeinde,Town,9.334237966,54.21016471,1051,1051139,195,9,1,274,3,1.094890511,107148,8235,7.68563109,1,Neuengamme,10.51189473,63.67456556,639.0615574,0.005613983,4.384520379,4.615384615,5.128205128
67,10515169141,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.6_1,Kirchspielslandgemeinden Eider,DEU.15.1.6.27_1,Süderheistedt,NA,Gemeinde,Town,9.149144668,54.23165415,1051,1051141,277,32,1,449,12,2.672605791,107148,8235,7.68563109,1,Neuengamme,11.42416157,63.67456556,333.3526691,0.005613983,4.384520379,11.55234657,11.9133574
68,10515172048,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.1_1,Hemmingstedt,NA,Gemeinde,Town,9.094593337,54.14994807,1051,1051048,1406,95,6,2282,72,3.155127082,107148,8235,7.68563109,1,Neuengamme,10.97189614,63.67456556,641.6793915,0.005613983,4.384520379,6.756756757,7.183499289
69,10515172067,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.2_1,Lieth,NA,Gemeinde,Town,9.0616399,54.15822879,1051,1051067,211,17,1,338,12,3.550295858,107148,8235,7.68563109,1,Neuengamme,11.18702989,63.67456556,176.9167364,0.005613983,4.384520379,8.056872038,8.530805687
70,10515172069,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.3_1,Lohe-Rickelshof,NA,Gemeinde,Town,9.067596748,54.18282508,1051,1051069,1143,71,2,1725,33,1.913043478,107148,8235,7.68563109,1,Neuengamme,11.35980447,63.67456556,208.0136964,0.005613983,4.384520379,6.211723535,6.386701662
71,10515172075,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.4_1,Neuenkirchen,NA,Gemeinde,Town,9.004184035,54.23446137,1051,1051075,491,52,3,764,27,3.534031414,107148,8235,7.68563109,1,Neuengamme,12.06306571,63.67456556,987.8594148,0.005613983,4.384520379,10.59063136,11.20162933
72,10515172081,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.5_1,Norderwöhrden,NA,Gemeinde,Town,9.009503176,54.19002083,1051,1051081,126,13,0,220,2,0.909090909,107148,8235,7.68563109,1,Neuengamme,11.67808921,63.67456556,732.0031603,0.005613983,4.384520379,10.31746032,10.31746032
73,10515172082,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.6_1,Nordhastedt,NA,Gemeinde,Town,9.180412373,54.16472793,1051,1051082,1426,123,3,2212,67,3.028933092,107148,8235,7.68563109,1,Neuengamme,10.72017526,63.67456556,1049.764,0.005613983,4.384520379,8.625525947,8.835904628
74,10515172087,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.7_1,Ostrohe,NA,Gemeinde,Town,9.131340081,54.21767739,1051,1051087,519,54,3,788,12,1.52284264,107148,8235,7.68563109,1,Neuengamme,11.37731667,63.67456556,263.7775138,0.005613983,4.384520379,10.40462428,10.98265896
75,10515172107,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.8_1,Stelle-Wittenwurth,NA,Gemeinde,Town,9.060516842,54.25812582,1051,1051107,170,6,1,364,8,2.197802198,107148,8235,7.68563109,1,Neuengamme,12.01900097,63.67456556,425.4313719,0.005613983,4.384520379,3.529411765,4.117647059
76,10515172113,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.11_1,Wöhrden,NA,Gemeinde,Town,9.009597098,54.16068054,1051,1051113,655,57,2,990,28,2.828282828,107148,8235,7.68563109,1,Neuengamme,11.44434943,63.67456556,864.1483277,0.005613983,4.384520379,8.702290076,9.007633588
77,10515172122,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.9_1,Weddingstedt,NA,Gemeinde,Town,9.090385285,54.23643006,1051,1051122,1178,87,5,1889,48,2.541026998,107148,8235,7.68563109,1,Neuengamme,11.70887122,63.67456556,714.9321291,0.005613983,4.384520379,7.385398981,7.809847199
78,10515172130,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.5_1,Kirchspielslandgemeinde Heider Umland,DEU.15.1.5.10_1,Wesseln,NA,Gemeinde,Town,9.067289907,54.21464804,1051,1051130,749,57,1,1155,23,1.991341991,107148,8235,7.68563109,1,Neuengamme,11.62394936,63.67456556,151.838246,0.005613983,4.384520379,7.610146862,7.743658211
79,10515175001,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.1_1,Albersdorf,NA,Gemeinde,Town,9.280594452,54.13502593,1051,1051001,1638,138,5,2755,150,5.444646098,107148,8235,7.68563109,1,Neuengamme,10.04818902,63.88170043,678.3163856,0.009621428,4.59028794,8.424908425,8.73015873
80,10515175002,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.2_1,Arkebek,NA,Gemeinde,Town,9.253000747,54.16155008,1051,1051002,109,9,0,160,5,3.125,107148,8235,7.68563109,1,Neuengamme,10.3913907,63.67456556,279.4774148,0.005613983,4.384520379,8.256880734,8.256880734
81,10515175004,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.3_1,Bargenstedt,NA,Gemeinde,Town,9.160442869,54.09764719,1051,1051004,465,37,3,745,17,2.281879195,107148,8235,7.68563109,1,Neuengamme,10.25326508,63.67456556,477.9195351,0.005613983,4.384520379,7.956989247,8.602150538
82,10515175006,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.4_1,Barlt,NA,Gemeinde,Town,9.044254942,54.01951677,1051,1051006,419,42,2,610,21,3.442622951,107148,8235,7.68563109,1,Neuengamme,10.21652369,63.67456556,781.3708005,0.005613983,4.384520379,10.02386635,10.50119332
83,10515175015,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.5_1,Bunsoh,NA,Gemeinde,Town,9.323656842,54.16036355,1051,1051015,391,35,0,626,25,3.993610224,107148,8235,7.68563109,1,Neuengamme,10.09999681,63.72015351,468.0684776,0.006486117,4.429301257,8.95140665,8.95140665
84,10515175017,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.6_1,Busenwurth,NA,Gemeinde,Town,9.035932979,54.04141516,1051,1051017,149,14,2,229,10,4.366812227,107148,8235,7.68563109,1,Neuengamme,10.41533918,63.67456556,304.5145863,0.005613983,4.384520379,9.395973154,10.73825503
85,10515175027,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.7_1,Elpersbüttel,NA,Gemeinde,Town,9.026071474,54.06769964,1051,1051027,428,35,1,708,20,2.824858757,107148,8235,7.68563109,1,Neuengamme,10.65613391,63.67456556,650.1743969,0.005613983,4.384520379,8.177570093,8.411214953
86,10515175028,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.8_1,Epenwöhrden,NA,Gemeinde,Town,9.079824631,54.12103099,1051,1051028,367,24,0,612,17,2.777777778,107148,8235,7.68563109,1,Neuengamme,10.80776405,63.67456556,529.7623677,0.005613983,4.384520379,6.539509537,6.539509537
87,10515175039,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.9_1,Gudendorf,NA,Gemeinde,Town,9.110410437,54.0248509,1051,1051039,211,15,0,306,10,3.267973856,107148,8235,7.68563109,1,Neuengamme,9.926364562,63.67456556,240.5419585,0.005613983,4.384520379,7.109004739,7.109004739
88,10515175054,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.10_1,Immenstedt,NA,Gemeinde,Town,9.300685651,54.17953425,1051,1051054,62,1,0,84,2,2.380952381,107148,8235,7.68563109,1,Neuengamme,10.36077003,63.67456556,125.2504215,0.005613983,4.384520379,1.612903226,1.612903226
89,10515175063,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.11_1,Krumstedt,NA,Gemeinde,Town,9.192535397,54.0757305,1051,1051063,259,22,0,413,12,2.905569007,107148,8235,7.68563109,1,Neuengamme,9.93182109,63.67456556,635.0547097,0.005613983,4.384520379,8.494208494,8.494208494
90,10515175074,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.12_1,Meldorf,NA,Stadt,Town,9.065644467,54.09767042,1051,1051074,3244,243,16,5791,277,4.783284407,107148,8235,7.68563109,1,Neuengamme,10.69174635,63.67456556,717.0245028,0.005613983,4.384520379,7.490752158,7.983970407
91,10515175078,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.13_1,Nindorf,NA,Gemeinde,Town,9.128343794,54.08545824,1051,1051078,651,41,0,940,22,2.340425532,107148,8235,7.68563109,1,Neuengamme,10.30334089,63.67456556,346.171822,0.005613983,4.384520379,6.298003072,6.298003072
92,10515175083,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.15_1,Odderade,NA,Gemeinde,Town,9.194311918,54.1427643,1051,1051083,195,20,0,277,10,3.610108303,107148,8235,7.68563109,1,Neuengamme,10.47557517,63.67456556,443.8688825,0.005613983,4.384520379,10.25641026,10.25641026
93,10515175085,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.16_1,Offenbüttel,NA,Gemeinde,Town,9.388092368,54.17150999,1051,1051085,163,10,4,223,7,3.139013453,107148,8235,7.68563109,1,Neuengamme,9.958450303,64.18945108,581.0482589,0.0157947,4.907262737,6.134969325,8.588957055
94,10515175086,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.17_1,Osterrade,NA,Gemeinde,Town,9.377276516,54.18985009,1051,1051086,207,19,1,335,10,2.985074627,107148,8235,7.68563109,1,Neuengamme,10.16729993,63.7854066,688.1910458,0.007744077,4.493892877,9.178743961,9.661835749
95,10515175098,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.18_1,Sarzbüttel,NA,Gemeinde,Town,9.178318242,54.11995532,1051,1051098,368,30,0,594,14,2.356902357,107148,8235,7.68563109,1,Neuengamme,10.35513069,63.67456556,526.8498761,0.005613983,4.384520379,8.152173913,8.152173913
96,10515175099,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.19_1,Schafstedt,NA,Gemeinde,Town,9.291701406,54.08260175,1051,1051099,681,60,4,1055,22,2.085308057,107148,8235,7.68563109,1,Neuengamme,9.552520094,64.21693097,756.8184442,0.016359167,4.936246068,8.810572687,9.3979442
97,10515175104,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.20_1,Schrum,NA,Gemeinde,Town,9.266425912,54.18127083,1051,1051104,42,2,0,60,NA,NA,107148,8235,7.68563109,1,Neuengamme,10.51057327,63.67456556,199.0194549,0.005613983,4.384520379,4.761904762,4.761904762
98,10515175126,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.22_1,Wennbüttel,NA,Gemeinde,Town,9.325919237,54.14208771,1051,1051126,53,4,0,74,1,1.351351351,107148,8235,7.68563109,1,Neuengamme,9.928188894,64.26584217,188.7401735,0.017369376,4.988116565,7.547169811,7.547169811
99,10515175134,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.23_1,Windbergen,NA,Gemeinde,Town,9.127131313,54.04312113,1051,1051134,403,33,0,626,21,3.354632588,107148,8235,7.68563109,1,Neuengamme,9.982157673,63.67456556,688.4210689,0.005613983,4.384520379,8.188585608,8.188585608
100,10515175135,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.24_1,Wolmersdorf,NA,Gemeinde,Town,9.108693473,54.07309512,1051,1051135,178,9,0,278,1,0.35971223,107148,8235,7.68563109,1,Neuengamme,10.29908363,63.67456556,239.0340748,0.005613983,4.384520379,5.056179775,5.056179775
101,10515175137,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.14_1,Nordermeldorf,NA,Gemeinde,Town,8.998891531,54.11861982,1051,1051137,297,31,0,480,15,3.125,107148,8235,7.68563109,1,Neuengamme,11.16911315,63.67456556,852.2703069,0.005613983,4.384520379,10.43771044,10.43771044
102,10515175138,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.8_1,Mitteldithmarschen,DEU.15.1.8.21_1,Tensbüttel-Röst,NA,Gemeinde,Town,9.239328667,54.11248892,1051,1051138,328,14,1,518,20,3.861003861,107148,8235,7.68563109,1,Neuengamme,10.02817415,63.67456556,779.0126251,0.005613983,4.384520379,4.268292683,4.573170732
103,10515178013,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.1_1,Büsum,NA,Gemeinde,Town,8.859976745,54.13908472,1051,1051013,2360,221,3,4135,181,4.377267231,107148,8235,7.68563109,1,Neuengamme,11.99710233,63.67456556,251.0714901,0.005613983,4.384520379,9.36440678,9.491525424
104,10515178014,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.2_1,Büsumer Deichhausen,NA,Gemeinde,Town,8.896159408,54.14093545,1051,1051014,174,10,0,310,12,3.870967742,107148,8235,7.68563109,1,Neuengamme,11.83279078,63.67456556,100.4610342,0.005613983,4.384520379,5.747126437,5.747126437
105,10515178033,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.3_1,Friedrichsgabekoog,NA,Gemeinde,Town,8.945363854,54.15257558,1051,1051033,20,2,0,41,3,7.317073171,107148,8235,7.68563109,1,Neuengamme,11.68284435,63.67456556,282.9119888,0.005613983,4.384520379,10,10
106,10515178043,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.4_1,Hedwigenkoog,NA,Gemeinde,Town,8.844739961,54.18148475,1051,1051043,112,4,0,162,5,3.086419753,107148,8235,7.68563109,1,Neuengamme,12.38419598,63.67456556,614.2535464,0.005613983,4.384520379,3.571428571,3.571428571
107,10515178045,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.5_1,Hellschen-Heringsand-Unterschaar,NA,Gemeinde,Town,8.857158087,54.20242742,1051,1051045,81,7,0,130,6,4.615384615,107148,8235,7.68563109,1,Neuengamme,12.48254473,63.67456556,288.88485,0.005613983,4.384520379,8.641975309,8.641975309
108,10515178050,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.6_1,Hillgroven,NA,Gemeinde,Town,8.871571776,54.22270433,1051,1051050,32,3,0,55,1,1.818181818,107148,8235,7.68563109,1,Neuengamme,12.57053858,63.67456556,146.4608271,0.005613983,4.384520379,9.375,9.375
109,10515178079,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.7_1,Norddeich,NA,Gemeinde,Town,8.898129772,54.22174487,1051,1051079,216,18,0,326,16,4.90797546,107148,8235,7.68563109,1,Neuengamme,12.43951696,63.67456556,277.6381255,0.005613983,4.384520379,8.333333333,8.333333333
110,10515178084,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.8_1,Oesterdeichstrich,NA,Gemeinde,Town,8.899680448,54.15897688,1051,1051084,126,9,1,197,11,5.583756345,107148,8235,7.68563109,1,Neuengamme,11.95018592,63.67456556,185.8239099,0.005613983,4.384520379,7.142857143,7.936507937
111,10515178093,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.10_1,Reinsbüttel,NA,Gemeinde,Town,8.909556784,54.17740845,1051,1051093,202,14,1,333,7,2.102102102,107148,8235,7.68563109,1,Neuengamme,12.04261492,63.67456556,271.2446938,0.005613983,4.384520379,6.930693069,7.425742574
112,10515178105,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.11_1,Schülp,NA,Gemeinde,Town,8.929554021,54.24488688,1051,1051105,209,16,0,335,12,3.582089552,107148,8235,7.68563109,1,Neuengamme,12.47988019,63.67456556,374.2628559,0.005613983,4.384520379,7.655502392,7.655502392
113,10515178108,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.12_1,Strübbel,NA,Gemeinde,Town,8.968043821,54.26111846,1051,1051108,59,2,1,78,5,6.41025641,107148,8235,7.68563109,1,Neuengamme,12.44108102,63.67456556,174.0210843,0.005613983,4.384520379,3.389830508,5.084745763
114,10515178109,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.13_1,Süderdeich,NA,Gemeinde,Town,8.906209782,54.19877108,1051,1051109,236,22,0,384,20,5.208333333,107148,8235,7.68563109,1,Neuengamme,12.22281272,63.67456556,261.4957088,0.005613983,4.384520379,9.322033898,9.322033898
115,10515178121,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.14_1,Warwerort,NA,Gemeinde,Town,8.928907452,54.13717789,1051,1051121,136,20,0,218,7,3.211009174,107148,8235,7.68563109,1,Neuengamme,11.64560849,63.67456556,92.17378547,0.005613983,4.384520379,14.70588235,14.70588235
116,10515178127,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.15_1,Wesselburen,NA,Stadt,Town,8.929618183,54.21343294,1051,1051127,1283,141,3,2412,165,6.84079602,107148,8235,7.68563109,1,Neuengamme,12.22881964,63.67456556,204.5804027,0.005613983,4.384520379,10.9898675,11.22369447
117,10515178128,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.16_1,Wesselburener Deichhausen,NA,Gemeinde,Town,8.944329713,54.18161294,1051,1051128,69,5,0,96,3,3.125,107148,8235,7.68563109,1,Neuengamme,11.91128182,63.67456556,202.3337569,0.005613983,4.384520379,7.246376812,7.246376812
118,10515178129,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.17_1,Wesselburenerkoog,NA,Gemeinde,Town,8.872457807,54.24512112,1051,1051129,80,4,0,134,3,2.23880597,107148,8235,7.68563109,1,Neuengamme,12.7417878,63.67456556,572.7608095,0.005613983,4.384520379,5,5
119,10515178132,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.18_1,Westerdeichstrich,NA,Gemeinde,Town,8.852377619,54.15681133,1051,1051132,406,46,1,698,30,4.297994269,107148,8235,7.68563109,1,Neuengamme,12.16415391,63.67456556,240.3399804,0.005613983,4.384520379,11.33004926,11.57635468
120,10515178140,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.3_1,Büsum-Wesselburen,DEU.15.1.3.9_1,Oesterwurth,NA,Gemeinde,Town,8.969274055,54.21178259,1051,1051140,143,17,0,207,8,3.8647343,107148,8235,7.68563109,1,Neuengamme,12.034672,63.67456556,557.9176667,0.005613983,4.384520379,11.88811189,11.88811189
121,10530032032,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.4_1,Geesthacht,DEU.15.3.4.1_1,Geesthacht,NA,Stadt,Town,10.38858098,53.43154765,1053,1053032,16267,1860,66,22787,1321,5.79716505,151988,15085,9.925125668,1,Neuengamme,1.078775472,39.10424064,32464.55822,1.776769322,15.28548325,11.43419192,11.83992131
122,10530083083,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.6_1,Lauenburg/Elbe,DEU.15.3.6.1_1,Lauenburg/Elbe,NA,Stadt,Town,10.55195253,53.3764156,1053,1053083,5847,706,34,8582,595,6.933115824,151988,15085,9.925125668,1,Neuengamme,2.237040001,52.81653714,407.4259275,0.043535676,5.378271053,12.07456815,12.65606294
123,10530090090,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.9_1,Mölln,DEU.15.3.9.1_1,Mölln,NA,Stadt,Town,10.70040425,53.61841011,1053,1053090,10411,1098,39,14782,686,4.640779326,151988,15085,9.925125668,1,Neuengamme,3.796975931,52.02032838,1213.133955,0.044618791,5.454857082,10.54653732,10.9211411
124,10530100100,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.10_1,Ratzeburg,DEU.15.3.10.1_1,Ratzeburg,NA,Stadt,Town,10.76163211,53.71285385,1053,1053100,8491,828,29,11738,612,5.213835406,151988,15085,9.925125668,1,Neuengamme,4.763325,51.51519576,1527.380154,0.06544296,6.351026164,9.75150159,10.09303969
125,10530116116,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.14_1,Schwarzenbek,DEU.15.3.14.1_1,Schwarzenbek,NA,Stadt,Town,10.47819884,53.50158519,1053,1053116,8936,1071,39,11887,568,4.778329267,151988,15085,9.925125668,1,Neuengamme,1.866446689,52.01994155,557.3421638,0.04464669,5.429724393,11.98522829,12.42166517
126,10530129129,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.15_1,Wentorf bei Hamburg,DEU.15.3.15.1_1,Wentorf bei Hamburg,NA,Gemeinde,Town,10.25706839,53.49512724,1053,1053129,8079,682,10,9849,200,2.030663011,151988,15085,9.925125668,1,Neuengamme,0.784573893,40.13781929,2399.24831,1.601700069,14.32803008,8.441638817,8.565416512
127,10535308008,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.1_1,Berkenthin,DEU.15.3.1.1_1,Behlendorf,NA,Gemeinde,Town,10.66148094,53.7006001,1053,1053008,223,22,0,314,7,2.229299363,151988,15085,9.925125668,1,Neuengamme,4.192617481,42.42334802,3599.788754,0.511392435,14.38406715,9.865470852,9.865470852
128,10535308009,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.1_1,Berkenthin,DEU.15.3.1.2_1,Berkenthin,NA,Gemeinde,Town,10.65364693,53.73615101,1053,1053009,997,102,5,1627,40,2.4585126,151988,15085,9.925125668,1,Neuengamme,4.45429337,50.25402942,572.2039586,0.119809423,6.871693348,10.23069208,10.73219659
129,10535308011,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.3_1,Herzogtum Lauenburg,DEU.15.3.1_1,Berkenthin,DEU.15.3.1.3_1,Bliestorf,NA,Gemeinde,Town,10.58417194,53.77159338,1053,1053011,332,18,0,497,9,1.810865191,151988,15085,9.925125668,1,Neuengamme,4.507089053,47.70668623,781.2275896,0.23600571,9.100875717,5.421686747,5.421686747
